timestamp,rule,action,gate_kw,ess1_kw,ess2_kw,pv_current_kw,pv_target_kw,temp_c,cloud,soc,applied
2026-08-16 10:13:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-248.2,32.8,33.9,290.0,290.0,33.5,34,86.0,no
2026-08-16 10:14:09,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.4,31.3,31.6,290.0,290.0,33.5,34,86.0,no
2026-08-16 10:14:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.0,17.0,23.3,290.0,290.0,33.5,34,86.0,no
2026-08-16 10:14:29,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-249.6,23.2,22.9,290.0,290.0,33.5,34,86.0,no
2026-08-16 10:14:39,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.6,21.2,20.5,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:14:49,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.0,17.3,16.7,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:14:59,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-253.6,24.1,27.6,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:15:09,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-271.2,20.0,17.5,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:15:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-274.6,21.4,23.2,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:15:30,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.6,20.0,17.0,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:15:40,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.8,17.0,24.0,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:15:50,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.0,21.0,23.5,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:16:01,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-251.6,23.1,25.4,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:16:11,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-251.0,25.5,33.3,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:16:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-259.6,16.1,4.1,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:16:31,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.2,11.7,6.0,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:16:41,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.8,6.7,5.4,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:16:51,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.4,7.4,11.9,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:17:01,rule3-charge,"charging until 95%, waiting for ESS data",-265.6,16.9,,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:17:11,rule3-charge,"charging until 95%, waiting for ESS data",-261.4,22.4,,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:17:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.8,19.3,21.1,290.0,290.0,33.5,34,86.4,no
2026-08-16 10:17:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.6,10.1,8.9,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:17:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.8,17.5,8.1,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:17:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.4,10.2,15.3,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:18:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-271.8,13.8,21.4,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:18:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-275.0,17.7,13.9,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:18:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.6,29.1,23.2,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:18:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.8,9.7,18.5,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:18:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.4,24.5,24.6,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:18:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.0,18.1,24.8,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:19:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.8,25.7,20.9,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:19:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.6,15.3,16.4,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:19:23,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.6,15.7,13.9,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:19:34,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.6,13.5,9.9,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:19:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.6,9.0,5.3,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:19:54,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-259.2,19.5,19.7,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:20:04,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.6,18.0,20.4,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:20:14,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.6,23.6,25.4,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:20:24,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.6,11.0,19.6,290.0,290.0,33.5,34,86.7,no
2026-08-16 10:20:35,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.2,25.9,21.2,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:20:46,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.2,17.1,20.8,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:20:56,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.2,22.7,24.7,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:21:06,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.2,18.9,22.3,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:21:16,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.2,8.4,14.8,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:21:26,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.4,19.1,22.3,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:21:36,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.8,26.5,25.0,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:21:46,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-259.6,28.6,27.2,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:21:56,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.6,27.5,27.1,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:22:06,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.6,25.7,22.0,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:22:16,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.6,-7.2,-3.8,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:22:26,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.6,-5.6,-9.1,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:22:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.4,-5.7,-5.1,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:22:47,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.6,-1.5,-0.1,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:22:57,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.4,-9.2,-8.6,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:23:07,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.4,-12.3,-13.3,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:23:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.8,-12.8,-12.9,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:23:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.2,-12.8,-12.0,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:23:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.8,-11.0,-11.5,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:23:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.2,-10.8,-10.9,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:23:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.6,-1.9,-0.5,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:24:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.4,9.2,8.8,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:24:18,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.0,7.5,5.7,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:24:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.6,5.5,4.8,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:24:39,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.4,3.2,3.2,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:24:49,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.0,-1.8,-1.6,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:24:59,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-250.2,-1.7,-2.3,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:25:09,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.4,-4.2,-4.6,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:25:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.4,-4.1,-4.6,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:25:29,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-252.2,-4.6,-4.6,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:25:40,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-253.6,1.7,0.6,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:25:50,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.6,2.3,-2.8,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:26:00,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.2,-1.1,-0.5,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:26:10,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.0,1.9,0.3,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:26:20,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.2,0.7,0.5,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:26:30,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-253.6,1.0,1.0,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:26:41,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.4,3.9,3.9,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:26:51,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.6,4.8,4.7,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:27:01,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.2,3.6,1.2,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:27:11,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-250.4,4.5,4.2,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:27:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-259.0,4.1,4.5,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:27:31,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.6,7.9,7.8,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:27:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.0,10.0,9.9,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:27:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.4,11.6,11.2,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:28:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.0,5.6,3.9,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:28:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.8,-4.7,-4.3,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:28:23,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.4,-3.9,-3.4,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:28:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.2,-4.5,-4.8,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:28:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.2,-6.0,-6.6,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:28:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.0,-4.4,-4.0,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:29:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.4,-3.6,-3.0,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:29:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.0,-6.4,-6.3,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:29:23,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.6,-1.9,-2.3,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:29:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.0,-7.3,-8.6,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:29:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.8,-8.4,-8.7,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:29:54,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.8,-7.0,-7.7,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:30:04,rule3-charge,"charging until 95%, waiting for ESS data",-262.4,-6.4,,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:30:15,rule3-charge,"charging until 95%, waiting for ESS data",-269.4,-3.4,,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:30:25,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.2,2.0,2.0,290.0,290.0,34.0,35,87.1,no
2026-08-16 10:30:35,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.8,5.5,5.6,290.0,290.0,34.0,35,87.3,no
2026-08-16 10:30:45,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.6,4.8,4.9,290.0,290.0,34.5,39,87.3,no
2026-08-16 10:30:56,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.4,7.5,7.1,290.0,290.0,34.5,39,87.3,no
2026-08-16 10:31:06,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.6,8.6,8.6,290.0,290.0,34.5,39,87.3,no
2026-08-16 10:31:16,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.2,12.1,10.9,290.0,290.0,34.5,39,87.3,no
2026-08-16 10:31:26,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-276.2,4.8,3.5,290.0,290.0,34.5,39,87.3,no
2026-08-16 10:31:36,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-270.2,6.4,-2.6,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:31:46,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.2,13.7,3.3,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:31:56,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.6,9.2,5.4,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:32:06,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.4,13.8,10.5,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:32:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.8,11.1,11.6,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:32:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.2,11.1,12.8,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:32:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.6,11.9,12.6,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:32:47,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.6,12.4,11.3,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:32:57,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.2,6.8,10.6,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:33:07,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.4,7.0,5.3,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:33:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.8,8.2,7.7,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:33:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.4,5.6,4.6,290.0,290.0,34.5,39,87.4,no
2026-08-16 10:33:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.2,2.1,7.6,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:33:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.4,4.7,11.7,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:33:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.8,2.3,0.4,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:34:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.0,5.5,6.8,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:34:18,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.8,7.0,-7.0,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:34:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.2,4.0,2.5,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:34:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.0,13.9,11.3,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:34:49,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.2,10.9,3.2,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:34:59,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.6,2.6,5.5,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:35:09,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.4,11.8,14.1,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:35:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.4,16.0,19.9,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:35:29,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.2,22.6,19.0,290.0,290.0,34.5,39,87.5,no
2026-08-16 10:35:39,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.4,21.5,18.5,290.0,290.0,34.5,39,87.6,no
2026-08-16 10:35:50,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.4,17.8,16.5,290.0,290.0,34.5,39,87.6,no
2026-08-16 10:36:00,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.2,19.3,18.2,290.0,290.0,34.5,39,87.6,no
2026-08-16 10:36:10,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.6,16.4,13.1,290.0,290.0,34.5,39,87.7,no
2026-08-16 10:36:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.2,18.1,17.5,290.0,290.0,34.5,39,87.7,no
2026-08-16 10:36:31,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.8,16.6,14.8,290.0,290.0,34.5,39,87.7,no
2026-08-16 10:36:41,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.0,15.6,13.2,290.0,290.0,34.5,39,87.7,no
2026-08-16 10:36:51,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.6,18.9,12.6,290.0,290.0,34.5,39,87.7,no
2026-08-16 10:37:01,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.4,21.9,22.6,290.0,290.0,34.5,39,87.7,no
2026-08-16 10:37:11,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.6,12.4,17.6,290.0,290.0,34.5,39,87.8,no
2026-08-16 10:37:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-259.8,15.9,12.5,290.0,290.0,34.5,39,87.8,no
2026-08-16 10:37:31,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-259.0,14.4,18.1,290.0,290.0,34.5,39,87.8,no
2026-08-16 10:37:41,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.0,19.5,19.9,290.0,290.0,34.5,39,87.8,no
2026-08-16 10:37:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.2,18.4,17.0,290.0,290.0,34.5,39,87.8,no
2026-08-16 10:38:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-270.4,16.0,21.1,290.0,290.0,34.5,39,87.8,no
2026-08-16 10:38:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.2,22.5,20.9,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:38:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-267.2,19.6,22.7,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:38:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.6,26.5,23.0,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:38:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-267.0,28.2,16.6,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:38:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.0,28.2,13.8,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:39:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.2,24.9,17.4,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:39:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.4,25.7,26.3,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:39:23,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.6,31.1,31.7,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:39:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.4,28.0,29.0,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:39:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.8,29.8,27.0,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:39:54,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.6,28.1,31.3,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:40:04,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.2,37.0,34.3,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:40:14,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-259.6,40.0,36.9,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:40:24,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-251.6,39.1,45.1,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:40:34,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-253.8,45.9,46.0,290.0,290.0,34.5,39,87.9,no
2026-08-16 10:40:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-251.6,43.4,39.0,290.0,290.0,34.5,39,88.3,no
2026-08-16 10:40:54,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-253.2,40.1,43.7,290.0,290.0,34.5,39,88.3,no
2026-08-16 10:41:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.2,42.1,40.9,290.0,290.0,34.5,39,88.3,no
2026-08-16 10:41:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.2,39.5,36.4,290.0,290.0,34.5,39,88.3,no
2026-08-16 10:41:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-252.0,33.5,39.1,290.0,290.0,34.5,39,88.7,no
2026-08-16 10:41:47,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.8,34.7,40.7,290.0,290.0,34.5,39,88.7,no
2026-08-16 10:41:57,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.6,43.8,35.4,290.0,290.0,34.5,39,88.7,no
2026-08-16 10:42:07,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-252.2,47.1,43.4,290.0,290.0,34.5,39,88.7,no
2026-08-16 10:42:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-250.4,28.0,38.1,290.0,290.0,34.5,39,88.7,no
2026-08-16 10:42:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-250.0,43.6,45.5,290.0,290.0,34.5,39,88.7,no
2026-08-16 10:42:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-248.2,38.8,48.3,290.0,290.0,34.5,39,88.7,no
2026-08-16 10:42:47,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.4,46.9,48.7,290.0,290.0,34.5,39,88.7,no
2026-08-16 10:42:57,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-259.2,39.3,39.7,290.0,290.0,34.5,39,88.7,no
2026-08-16 10:43:07,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.8,43.4,44.7,290.0,290.0,34.5,39,89.1,no
2026-08-16 10:43:17,rule3-charge,"charging until 95%, waiting for ESS data",-252.4,45.8,,290.0,290.0,34.5,39,89.1,no
2026-08-16 10:43:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.8,37.2,40.2,290.0,290.0,34.5,39,89.1,no
2026-08-16 10:43:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.6,40.8,40.4,290.0,290.0,34.5,39,89.1,no
2026-08-16 10:43:47,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.6,34.5,34.6,290.0,290.0,34.5,39,89.1,no
2026-08-16 10:43:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.0,37.6,32.0,290.0,290.0,34.5,39,89.1,no
2026-08-16 10:44:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.4,43.1,36.5,290.0,290.0,34.5,39,89.1,no
2026-08-16 10:44:18,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-259.0,34.5,40.2,290.0,290.0,34.5,39,89.1,no
2026-08-16 10:44:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.8,38.5,39.7,290.0,290.0,34.5,39,89.1,no
2026-08-16 10:44:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.0,30.5,35.0,290.0,290.0,34.5,39,89.4,no
2026-08-16 10:44:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.4,15.2,23.3,290.0,290.0,34.5,39,89.4,no
2026-08-16 10:44:59,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.8,31.9,35.0,290.0,290.0,34.5,39,89.4,no
2026-08-16 10:45:09,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.8,35.3,34.3,290.0,290.0,34.5,39,89.4,no
2026-08-16 10:45:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.2,35.5,34.3,290.0,290.0,34.5,39,89.4,no
2026-08-16 10:45:30,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.8,25.0,29.5,290.0,290.0,34.5,39,89.4,no
2026-08-16 10:45:40,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-270.2,19.6,19.0,290.0,290.0,34.5,39,89.4,no
2026-08-16 10:45:50,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-267.8,0.5,10.0,290.0,290.0,34.5,39,89.4,no
